Cultivo;Año;Campaña;País;Participación cultivo país;Precio Cultivo USD;Participacion en exportacion;Provincia;ID Provincia;Departamento;ID Departamento;HA sembradas;HA cosechadas;Proporción siembre/cosecha;TM produccion;Rendimiento (Kg x Ha);Categoria rendimiento
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Federación;30028;15700;15700;100.00%;38800;2471;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Federal;30035;35800;35800;100.00%;88740;2479;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Feliciano;30042;14000;14000;100.00%;36040;2574;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Gualeguay;30049;112000;111200;99.29%;259100;2330;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Gualeguaychú;30056;155000;153300;98.90%;353750;2308;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;La Paz;30070;121000;121000;100.00%;306200;2531;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Nogoyá;30077;122500;121500;99.18%;247980;2041;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Paraná;30084;175000;175000;100.00%;442400;2528;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;San Salvador;30088;21000;20800;99.05%;46640;2242;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Tala;30091;68000;67700;99.56%;156078;2305;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Uruguay;30098;132000;130900;99.17%;279370;2134;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Victoria;30105;105000;104300;99.33%;255030;2445;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Entre Ríos;30;Villaguay;30113;125000;124650;99.72%;274900;2205;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Formosa;34;otros departamentos;;12000;12000;100.00%;11400;950;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Jujuy;38;El Carmen;38014;740;740;100.00%;1850;2500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Jujuy;38;Ledesma;38035;280;280;100.00%;756;2700;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Jujuy;38;Palpalá;38042;480;480;100.00%;1344;2800;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Jujuy;38;San Antonio;38056;950;950;100.00%;2470;2600;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Jujuy;38;San Pedro;38063;1850;1850;100.00%;4625;2500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Jujuy;38;Santa Bárbara;38070;7850;7850;100.00%;19625;2500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Atreucó;42007;7625;7625;100.00%;15771;2068;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Capital;42021;3250;3250;100.00%;6398;1969;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Catriló;42028;11900;11900;100.00%;33745;2836;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Chapaleufú;42056;78600;74700;95.04%;228820;3063;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Conhelo;42035;45600;44700;98.03%;112920;2526;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Maracó;42105;65900;62700;95.14%;190600;3040;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Quemú Quemú;42119;48100;45900;95.43%;117330;2556;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Rancul;42126;50100;49200;98.20%;122420;2488;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Realicó;42133;55500;54500;98.20%;137960;2531;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Toay;42140;200;200;100.00%;340;1700;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Trenel;42147;29600;29000;97.97%;63510;2190;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;La Pampa;42;Utracán;42154;500;500;100.00%;850;1700;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;25 de Mayo;54119;294;254;86.39%;203;799;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;Cainguás;54014;38;18;47.37%;14;778;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;General Manuel Belgrano;54049;190;120;63.16%;126;1050;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;Guaraní;54056;247;187;75.71%;177;947;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;Leandro N. Alem;54070;13;0;0.00%;0;0;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;Oberá;54091;9;4;44.44%;2;500;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;San Javier;54105;9;3;33.33%;2;667;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Misiones;54;San Pedro;54112;80;50;62.50%;40;800;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Anta;66007;325000;260100;80.03%;273217;1050;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Capital;66028;2800;2800;100.00%;5320;1900;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Cerrillos;66035;800;800;100.00%;1681;2101;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Chicoana;66042;300;300;100.00%;570;1900;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;General Güemes;66049;3150;3150;100.00%;5985;1900;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;General José de San Martín;66056;129500;124320;96.00%;186480;1500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Guachipas;66063;25;25;100.00%;53;2120;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;La Candelaria;66084;2200;1940;88.18%;2522;1300;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;La Viña;66098;120;120;100.00%;252;2100;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Metán;66112;49800;49798;100.00%;69717;1400;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Orán;66126;32400;31104;96.00%;46656;1500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Rivadavia;66133;1380;1380;100.00%;1932;1400;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Rosario de la Frontera;66140;52400;52397;99.99%;73356;1400;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Salta;66;Rosario de Lerma;66147;140;140;100.00%;294;2100;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Ayacucho;74007;4400;4400;100.00%;15220;3459;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Chacabuco;74028;27400;27400;100.00%;43680;1594;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Coronel Pringles;74021;37100;37100;100.00%;66340;1788;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;General Pedernera;74035;72000;72000;100.00%;122400;1700;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Gobernador Dupuy;74042;5000;5000;100.00%;5750;1150;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Juan Martín de Pueyrredón;74056;22000;22000;100.00%;37400;1700;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Junín;74049;1300;1300;100.00%;3250;2500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;San Luis;74;Libertador General San Martín;74063;1500;1500;100.00%;2850;1900;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;9 de Julio;82077;83000;20000;24.10%;12000;600;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Belgrano;82007;125200;125200;100.00%;415060;3315;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Caseros;82014;250900;250900;100.00%;813250;3241;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Castellanos;82021;280000;280000;100.00%;633000;2261;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Constitución;82028;232600;232600;100.00%;661310;2843;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Garay;82035;4000;4000;100.00%;8400;2100;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;General López;82042;660000;660000;100.00%;1798500;2725;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;General Obligado;82049;69000;46000;66.67%;35400;770;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Iriondo;82056;177200;177200;100.00%;574920;3244;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;La Capital;82063;46000;46000;100.00%;120700;2624;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Las Colonias;82070;225000;224500;99.78%;613900;2735;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Rosario;82084;117800;117800;100.00%;315660;2680;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;San Cristóbal;82091;80000;77500;96.88%;144700;1867;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;San Javier;82098;13500;8300;61.48%;9960;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;San Jerónimo;82105;165900;165900;100.00%;490690;2958;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;San Justo;82112;135000;134000;99.26%;252650;1885;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;San Lorenzo;82119;132000;132000;100.00%;400800;3036;ALTO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;San Martín;82126;282700;282700;100.00%;846290;2994;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santa Fe;82;Vera;82133;28000;23200;82.86%;29440;1269;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Aguirre;86007;60000;48000;80.00%;38400;800;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Alberdi;86014;60000;42000;70.00%;37800;900;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Avellaneda;86028;3000;2250;75.00%;1800;800;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Banda;86035;5000;3500;70.00%;2800;800;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Belgrano;86042;150000;105000;70.00%;94500;900;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Capital;86049;3500;2450;70.00%;3920;1600;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Choya;86063;10000;0;0.00%;0;0;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Copo;86056;10000;7000;70.00%;6300;900;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Figueroa;86070;3000;2500;83.33%;3000;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;General Taboada;86077;150000;105000;70.00%;105000;1000;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Guasayán;86084;15000;0;0.00%;0;0;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Jiménez;86091;110000;107800;98.00%;129360;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Juan F. Ibarra;86098;70000;49000;70.00%;44100;900;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Loreto;86105;3000;3000;100.00%;4650;1550;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Mitre;86112;30000;21000;70.00%;16800;800;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Moreno;86119;210000;147000;70.00%;176400;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Ojo de Agua;86126;1000;0;0.00%;0;0;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Pellegrini;86133;100000;90000;90.00%;112500;1250;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Río Hondo;86147;20000;14000;70.00%;11200;800;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Rivadavia;86154;50000;50000;100.00%;75000;1500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Robles;86161;3000;2400;80.00%;2880;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;San Martín;86175;1500;1500;100.00%;1800;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Santiago del Estero;86;Silípica;86189;5000;4000;80.00%;4800;1200;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Burruyacú;90007;92000;91000;98.91%;127400;1400;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Capital;90084;80;0;0.00%;0;0;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Chicligasta;90021;2460;2460;100.00%;5658;2300;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Cruz Alta;90014;35500;34980;98.54%;55968;1600;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Famaillá;90028;1300;1300;100.00%;2990;2300;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Graneros;90035;25000;24610;98.44%;36915;1500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Juan Bautista Alberdi;90042;2500;2500;100.00%;4500;1800;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;La Cocha;90049;25900;25400;98.07%;38100;1500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Leales;90056;37000;36520;98.70%;54780;1500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Lules;90063;1300;1300;100.00%;3250;2500;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Monteros;90070;900;900;100.00%;2070;2300;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Río Chico;90077;2000;2000;100.00%;4600;2300;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Simoca;90091;4200;3900;92.86%;5460;1400;BAJO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Tafí Viejo;90105;480;480;100.00%;1104;2300;MEDIO
Soja;2011;2011/12;Argentina;54.37%;317.92;18,30%;Tucumán;90;Yerba Buena;90119;40;40;100.00%;116;2900;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;25 de Mayo;6854;78000;78000;100.00%;223200;2862;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;9 de Julio;6588;150000;148700;99.13%;533060;3585;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Adolfo Alsina;6007;82000;82000;100.00%;161200;1966;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Adolfo Gonzales Chaves;6014;130600;130600;100.00%;195640;1498;BAJO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Alberti;6021;48000;47220;98.38%;147670;3127;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Arrecifes;6077;73650;73650;100.00%;248680;3377;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Ayacucho;6042;22900;20500;89.52%;49120;2396;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Azul;6049;180820;179420;99.23%;331982;1850;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Balcarce;6063;131900;130800;99.17%;280580;2145;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Baradero;6070;57150;57150;100.00%;176160;3082;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Benito Juárez;6084;135100;133600;98.89%;272140;2037;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Bolívar;6105;35000;35000;100.00%;86300;2466;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Bragado;6112;112000;110400;98.57%;370440;3355;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Campana;6126;5950;5950;100.00%;19385;3258;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Cañuelas;6134;20200;20200;100.00%;55400;2743;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Capitán Sarmiento;6140;37850;37850;100.00%;130650;3452;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Carlos Casares;6147;96985;91705;94.56%;279178;3044;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Carlos Tejedor;6154;81300;70820;87.11%;208138;2939;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Carmen de Areco;6161;39400;39400;100.00%;143220;3635;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Castelli;6168;11700;11400;97.44%;28840;2530;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Chacabuco;6210;143500;143500;100.00%;546000;3805;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Chascomús;6218;30100;30100;100.00%;82690;2747;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Chivilcoy;6224;95000;92900;97.79%;288360;3104;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Colón;6175;63150;63150;100.00%;237870;3767;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Coronel Dorrego;6189;129500;129500;100.00%;186800;1442;BAJO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Coronel Pringles;6196;54700;54400;99.45%;50750;933;BAJO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Coronel Suárez;6203;175400;170400;97.15%;344460;2021;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Daireaux;6231;95000;95000;100.00%;219500;2311;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Dolores;6238;5500;4750;86.36%;11050;2326;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Exaltación de la Cruz;6266;12250;12250;100.00%;40210;3282;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Florentino Ameghino;6277;62800;59600;94.90%;149480;2508;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Alvarado;6280;62200;61800;99.36%;126085;2040;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Alvear;6287;25000;25000;100.00%;43400;1736;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Arenales;6294;118000;118000;100.00%;493500;4182;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Belgrano;6301;30400;30400;100.00%;85260;2805;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Guido;6308;3100;3000;96.77%;7480;2493;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Juan Madariaga;6315;21500;19300;89.77%;51330;2660;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General La Madrid;6322;33200;33200;100.00%;86600;2608;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Las Heras;6329;3900;3900;100.00%;14280;3662;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Lavalle;6336;2150;2150;100.00%;5740;2670;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Pinto;6351;85300;82800;97.07%;252530;3050;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Pueyrredón;6357;39000;38700;99.23%;85440;2208;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Rodríguez;6364;2200;2200;100.00%;8000;3636;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Viamonte;6385;92600;90800;98.06%;266460;2935;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;General Villegas;6392;275300;272400;98.95%;790750;2903;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Guaminí;6399;97000;97000;100.00%;289700;2987;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Hipólito Yrigoyen;6406;18000;18000;100.00%;42600;2367;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Junín;6413;151000;151000;100.00%;534800;3542;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Laprida;6448;21300;21300;100.00%;28550;1340;BAJO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Las Flores;6455;51000;51000;100.00%;146100;2865;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Leandro N. Alem;6462;71900;68600;95.41%;226350;3300;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Lincoln;6469;196400;192100;97.81%;547180;2848;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Lobería;6476;210000;208050;99.07%;398945;1918;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Lobos;6483;47000;47000;100.00%;132200;2813;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Luján;6497;13100;13100;100.00%;48180;3678;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Maipú;6511;14800;14200;95.95%;37910;2670;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Mar Chiquita;6518;19000;17500;92.11%;39850;2277;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Marcos Paz;6525;7200;7200;100.00%;26060;3619;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Mercedes;6532;20600;19800;96.12%;56640;2861;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Monte;6547;37000;37000;100.00%;106700;2884;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Navarro;6574;49000;49000;100.00%;135100;2757;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Necochea;6581;260000;260000;100.00%;466080;1793;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Olavarría;6595;80500;80500;100.00%;184990;2298;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Patagones;6602;350;250;71.43%;450;1800;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Pehuajó;6609;106900;92420;86.45%;274960;2975;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Pellegrini;6616;44000;44000;100.00%;105500;2398;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Pergamino;6623;192700;192700;100.00%;714920;3710;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Pila;6630;9500;9050;95.26%;22970;2538;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Pilar;6638;1900;1900;100.00%;6900;3632;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Puán;6651;1250;750;60.00%;985;1313;BAJO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Ramallo;6665;65250;65250;100.00%;220980;3387;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Rauch;6672;20600;18900;91.75%;40770;2157;MEDIO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Rivadavia;6679;167200;152450;91.18%;491920;3227;ALTO
Soja;2012;2012/13;Argentina;54.37%;346.4;24,70%;Buenos Aires;6;Rojas;6686;118500;118500;100.00%;448800;3787;ALTO
